ID,Name,Food Group,Carbohydrate,Ranking
787391,Spinach Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,3,5
787392,Spinach Cooked From Frozen Made With Oil,Vegetables,5,9
787393,Spinach Cooked From Frozen Made With Butter,Vegetables,5,4
787394,Spinach Cooked From Frozen Made With Margarine,Vegetables,5,1
787395,Spinach Cooked From Canned Made With Oil,Vegetables,3,1
787396,Spinach Cooked From Canned Made With Butter,Vegetables,3,0
787397,Spinach Cooked From Canned Made With Margarine,Vegetables,3,8
787398,Spinach Ns As To Form Creamed,Vegetables,7,1
787399,Spinach From Fresh Creamed,Vegetables,6,2
787400,Spinach From Frozen Creamed,Vegetables,7,3
787401,Spinach From Canned Creamed,Vegetables,6,6
787403,Spinach Cooked Ns As To Form With Cheese Sauce,Vegetables,5,6
787404,Spinach Cooked From Fresh With Cheese Sauce,Vegetables,4,4
787405,Spinach Cooked From Frozen With Cheese Sauce,Vegetables,5,2
787406,Spinach Cooked From Canned With Cheese Sauce,Vegetables,5,8
787407,Spinach And Cheese Casserole,Vegetables,10,9
787408,Palak Paneer,Vegetables,4,0
787409,Channa Saag,Vegetables,9,4
787413,Thistle Leaves Cooked Ns As To Fat Added In Cooking,Vegetables,4,8
787414,Thistle Leaves Cooked Fat Not Added In Cooking,Vegetables,4,4
787415,Thistle Leaves Cooked Fat Added In Cooking,Vegetables,4,8
787416,Turnip Greens Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,5,7
787417,Turnip Greens Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,4,7
787418,Turnip Greens Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,5,5
787419,Turnip Greens Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,3,3
787420,Turnip Greens Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,5,4
787421,Turnip Greens Cooked From Fresh Fat Not Added In Cooking,Vegetables,4,0
787422,Turnip Greens Cooked From Frozen Fat Not Added In Cooking,Vegetables,5,9
787423,Turnip Greens Cooked From Canned Fat Not Added In Cooking,Vegetables,3,1
787424,Turnip Greens Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,5,6
787425,Turnip Greens Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,4,10
787426,Turnip Greens Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,5,5
787427,Turnip Greens Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,3,5
787428,Turnip Greens Cooked Ns As To Form Made With Oil,Vegetables,5,6
787429,Turnip Greens Cooked Ns As To Form Made With Butter,Vegetables,5,9
787430,Turnip Greens Cooked Ns As To Form Made With Margarine,Vegetables,5,3
787431,Turnip Greens Cooked From Fresh Made With Oil,Vegetables,4,2
787432,Turnip Greens Cooked From Fresh Made With Butter,Vegetables,4,10
787433,Turnip Greens Cooked From Fresh Made With Margarine,Vegetables,4,4
787434,Turnip Greens Cooked From Frozen Made With Oil,Vegetables,5,8
787435,Turnip Greens Cooked From Frozen Made With Butter,Vegetables,5,8
787436,Turnip Greens Cooked From Frozen Made With Margarine,Vegetables,5,3
787437,Turnip Greens Cooked From Canned Made With Oil,Vegetables,3,5
787438,Turnip Greens Cooked From Canned Made With Butter,Vegetables,3,10
787439,Turnip Greens Cooked From Canned Made With Margarine,Vegetables,3,4
787440,Turnip Greens Canned Reduced Sodium Cooked Ns As To Fat Added In Cooking,Vegetables,3,6
787442,Turnip Greens Canned Reduced Sodium Cooked Fat Added In Cooking Made With Any Type Of Fat,Vegetables,3,4
787443,Turnip Greens With Roots Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,5,9
787444,Turnip Greens With Roots Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,5,4
787445,Turnip Greens With Roots Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,5,6
787446,Turnip Greens With Roots Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,4,8
787447,Turnip Greens With Roots Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,5,0
787448,Turnip Greens With Roots Cooked From Fresh Fat Not Added In Cooking,Vegetables,5,5
787449,Turnip Greens With Roots Cooked From Frozen Fat Not Added In Cooking,Vegetables,5,1
787450,Turnip Greens With Roots Cooked From Canned Fat Not Added In Cooking,Vegetables,4,1
787451,Turnip Greens With Roots Cooked Ns As To Form Fat Added In Cooking,Vegetables,5,8
787452,Turnip Greens With Roots Cooked From Fresh Fat Added In Cooking,Vegetables,5,1
787453,Turnip Greens With Roots Cooked From Frozen Fat Added In Cooking,Vegetables,5,1
787454,Turnip Greens With Roots Cooked From Canned Fat Added In Cooking,Vegetables,4,10
787456,Watercress Cooked Ns As To Fat Added In Cooking,Vegetables,1,8
787457,Watercress Cooked Fat Not Added In Cooking,Vegetables,1,3
787458,Watercress Cooked Fat Added In Cooking,Vegetables,1,2
787459,Bitter Melon Leaves Horseradish Leaves Jute Leaves Or Radish Leaves Cooked Ns As To Fat Added In Cooking,Vegetables,6,9
787461,Bitter Melon Leaves Horseradish Leaves Jute Leaves Or Radish Leaves Cooked Fat Added In Cooking,Vegetables,6,1
787462,Sweet Potato Leaves Squash Leaves Pumpkin Leaves Chrysanthemum Leaves Bean Leaves Or Swamp Cabbage Cooked Ns As To Fat Added In Cooking,Vegetables,7,5
787463,Sweet Potato Leaves Squash Leaves Pumpkin Leaves Chrysanthemum Leaves Bean Leaves Or Swamp Cabbage Cooked Fat Not Added In Cooking,Vegetables,7,3
787464,Sweet Potato Leaves Squash Leaves Pumpkin Leaves Chrysanthemum Leaves Bean Leaves Or Swamp Cabbage Cooked Fat Added In Cooking,Vegetables,7,5
787466,Broccoli Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,5,5
787467,Broccoli Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,7,4
787468,Broccoli Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,5,0
787469,Broccoli Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,5,7
787470,Broccoli Cooked From Fresh Fat Not Added In Cooking,Vegetables,7,3
787471,Broccoli Cooked From Frozen Fat Not Added In Cooking,Vegetables,5,0
787472,Broccoli Cooked Ns As To Form Made With Oil,Vegetables,5,0
787473,Broccoli Cooked Ns As To Form Made With Butter,Vegetables,5,5
787474,Broccoli Cooked Ns As To Form Made With Margarine,Vegetables,5,10
787475,Broccoli Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,5,4
787476,Broccoli Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,7,2
787477,Broccoli Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,5,4
787478,Broccoli Cooked From Fresh Made With Oil,Vegetables,7,6
787479,Broccoli Cooked From Fresh Made With Butter,Vegetables,7,4
787480,Broccoli Cooked From Fresh Made With Margarine,Vegetables,7,10
787481,Broccoli Cooked From Frozen Made With Oil,Vegetables,5,1
787482,Broccoli Cooked From Frozen Made With Butter,Vegetables,5,2
787483,Broccoli Cooked From Frozen Made With Margarine,Vegetables,5,3
787484,Broccoli Cooked Ns As To Form With Cheese Sauce,Vegetables,5,1
787485,Broccoli Cooked From Fresh With Cheese Sauce,Vegetables,7,9
787486,Broccoli Cooked From Frozen With Cheese Sauce,Vegetables,5,4
787487,Broccoli Cooked Ns As To Form With Mushroom Sauce,Vegetables,6,2
787488,Broccoli Cooked From Fresh With Mushroom Sauce,Vegetables,7,4
787489,Broccoli Cooked From Frozen With Mushroom Sauce,Vegetables,6,8
787490,Broccoli Cooked Ns As To Form With Cream Sauce,Vegetables,7,7
787491,Broccoli Cooked From Fresh With Cream Sauce,Vegetables,8,2
787492,Broccoli Cooked From Frozen With Cream Sauce,Vegetables,7,4
787493,Broccoli Casserole With Noodles,Vegetables,15,6
787494,Broccoli Casserole With Rice,Vegetables,15,2
787495,Broccoli Batter-Dipped And Fried,Vegetables,12,1
787497,Broccoli Chinese Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,4,8
787498,Broccoli Chinese Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,4,0
787499,Broccoli Chinese Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,4,10
787500,Broccoli Chinese Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,4,4
787501,Broccoli Chinese Cooked From Fresh Fat Not Added In Cooking,Vegetables,4,5
787502,Broccoli Chinese Cooked From Frozen Fat Not Added In Cooking,Vegetables,4,2
787503,Broccoli Chinese Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,4,8
787504,Broccoli Chinese Cooked Ns As To Form Made With Oil,Vegetables,4,7
787505,Broccoli Chinese Cooked Ns As To Form Made With Butter,Vegetables,4,3
787506,Broccoli Chinese Cooked Ns As To Form Made With Margarine,Vegetables,4,5
787507,Broccoli Chinese Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,4,7
787508,Broccoli Chinese Cooked From Fresh Made With Oil,Vegetables,4,3
787509,Broccoli Chinese Cooked From Fresh Made With Butter,Vegetables,4,3
787510,Broccoli Chinese Cooked From Fresh Made With Margarine,Vegetables,4,0
787511,Broccoli Chinese Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,4,0
787512,Broccoli Chinese Cooked From Frozen Made With Oil,Vegetables,4,3
787513,Broccoli Chinese Cooked From Frozen Made With Butter,Vegetables,4,2
787514,Broccoli Chinese Cooked From Frozen Made With Margarine,Vegetables,4,4
787515,Broccoli Soup Prepared With Milk Home Recipe Canned Or Ready-To-Serve,Soups and Sauces,6,0
787516,Broccoli Soup Prepared With Water Home Recipe Canned Or Ready-To-Serve,Soups and Sauces,4,0
787517,Broccoli Cheese Soup Prepared With Milk Home Recipe Canned Or Ready-To-Serve,Soups and Sauces,6,4
787518,Watercress Broth With Shrimp,Soups and Sauces,1,4
787519,Spinach Soup,Soups and Sauces,3,2
787520,Dark-Green Leafy Vegetable Soup With Meat Asian Style,Soups and Sauces,5,7
787521,Dark-Green Leafy Vegetable Soup Meatless Asian Style,Soups and Sauces,6,1
787523,Carrots Raw Salad,Vegetables,17,9
787524,Carrots Raw Salad With Apples,Vegetables,8,10
787525,Carrots Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,7,6
787526,Carrots Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,8,9
787527,Carrots Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,7,8
787528,Carrots Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,5,10
787529,Carrots Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,8,4
787530,Carrots Cooked From Fresh Fat Not Added In Cooking,Vegetables,8,7
787531,Carrots Cooked From Frozen Fat Not Added In Cooking,Vegetables,8,0
787532,Carrots Cooked From Canned Fat Not Added In Cooking,Vegetables,6,6
787533,Carrots Cooked Ns As To Form Made With Oil,Vegetables,7,3
787534,Carrots Cooked Ns As To Form Made With Butter,Vegetables,7,3
787535,Carrots Cooked Ns As To Form Made With Margarine,Vegetables,7,3
787536,Carrots Cooked From Fresh Made With Oil,Vegetables,8,4
787537,Carrots Cooked From Fresh Made With Butter,Vegetables,8,2
787538,Carrots Cooked From Fresh Made With Margarine,Vegetables,8,3
787539,Carrots Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,7,2
787540,Carrots Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,8,0
787541,Carrots Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,7,1
787542,Carrots Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,5,10
787543,Carrots Cooked From Frozen Made With Oil,Vegetables,7,2
787544,Carrots Cooked From Frozen Made With Butter,Vegetables,7,8
787545,Carrots Cooked From Frozen Made With Margarine,Vegetables,7,2
787546,Carrots Cooked From Canned Made With Oil,Vegetables,5,0
787547,Carrots Cooked From Canned Made With Butter,Vegetables,5,5
787548,Carrots Cooked From Canned Made With Margarine,Vegetables,5,7
787549,Carrots Cooked Ns As To Form Creamed,Vegetables,8,3
787550,Carrots Cooked From Fresh Creamed,Vegetables,9,7
787551,Carrots Cooked From Frozen Creamed,Vegetables,8,2
787552,Carrots Cooked From Canned Creamed,Vegetables,7,4
787553,Carrots Cooked Ns As To Form Glazed,Vegetables,12,10
787554,Carrots Cooked From Fresh Glazed,Vegetables,15,9
787555,Carrots Cooked From Frozen Glazed,Vegetables,15,5
787556,Carrots Cooked From Canned Glazed,Vegetables,13,10
787557,Carrots Cooked Ns As To Form With Cheese Sauce,Vegetables,7,8
787558,Carrots Cooked From Fresh With Cheese Sauce,Vegetables,7,9
787559,Carrots Cooked From Frozen With Cheese Sauce,Vegetables,7,5
787560,Carrots Cooked From Canned With Cheese Sauce,Vegetables,6,9
787561,Carrots Canned Low Sodium Ns As To Fat Added In Cooking,Vegetables,8,3
787563,Carrots Canned Low Sodium Fat Added In Cooking Ns As To Type Of Fat,Vegetables,8,3
787564,Carrots Canned Low Sodium Made With Oil,Vegetables,8,5
787565,Carrots Canned Low Sodium Made With Butter,Vegetables,8,4
787566,Carrots Canned Low Sodium Made With Margarine,Vegetables,8,10
787568,Peas And Carrots Ns As To Form Creamed,Vegetables,10,3
787569,Peas And Carrots From Fresh Creamed,Vegetables,11,4
787570,Peas And Carrots From Frozen Creamed,Vegetables,10,1
787571,Peas And Carrots From Canned Creamed,Vegetables,9,4
787572,Peas And Carrots Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,10,8
787573,Peas And Carrots Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,12,0
787574,Peas And Carrots Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,10,4
787575,Peas And Carrots Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,8,3
787576,Peas And Carrots Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,10,10
787577,Peas And Carrots Cooked From Fresh Fat Not Added In Cooking,Vegetables,12,5
787578,Peas And Carrots Cooked From Frozen Fat Not Added In Cooking,Vegetables,10,8
787579,Peas And Carrots Cooked From Canned Fat Not Added In Cooking,Vegetables,9,6
787580,Peas And Carrots Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,10,7
787581,Peas And Carrots Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,12,0
787582,Peas And Carrots Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,10,10
787583,Peas And Carrots Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,8,3
787584,Peas And Carrots Cooked Ns As To Form Made With Oil,Vegetables,10,8
787585,Peas And Carrots Cooked Ns As To Form Made With Butter,Vegetables,10,1
787586,Peas And Carrots Cooked Ns As To Form Made With Margarine,Vegetables,10,8
787587,Peas And Carrots Cooked From Fresh Made With Oil,Vegetables,10,4
787588,Peas And Carrots Cooked From Fresh Made With Butter,Vegetables,10,9
787589,Peas And Carrots Cooked From Fresh Made With Margarine,Vegetables,10,1
787590,Peas And Carrots Cooked From Frozen Made With Oil,Vegetables,10,8
787591,Peas And Carrots Cooked From Frozen Made With Butter,Vegetables,10,4
787592,Peas And Carrots Cooked From Frozen Made With Margarine,Vegetables,10,4
787593,Peas And Carrots Cooked From Canned Made With Oil,Vegetables,8,8
787594,Peas And Carrots Cooked From Canned Made With Butter,Vegetables,8,2
787595,Peas And Carrots Cooked From Canned Made With Margarine,Vegetables,8,9
787596,Carrots In Tomato Sauce,Vegetables,7,7
787597,Pumpkin Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,5,6
787598,Pumpkin Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,5,1
787599,Pumpkin Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,5,3
787600,Pumpkin Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,8,5
787601,Pumpkin Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,5,4
787602,Pumpkin Cooked From Fresh Fat Not Added In Cooking,Vegetables,5,6
787603,Pumpkin Cooked From Frozen Fat Not Added In Cooking,Vegetables,5,1
787604,Pumpkin Cooked From Canned Fat Not Added In Cooking,Vegetables,8,9
787605,Pumpkin Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,5,3
787606,Pumpkin Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,5,4
787607,Pumpkin Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,5,0
787608,Pumpkin Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,8,1
787609,Pumpkin Cooked Ns As To Form Made With Oil,Vegetables,5,4
787610,Pumpkin Cooked Ns As To Form Made With Butter,Vegetables,5,5
787611,Pumpkin Cooked Ns As To Form Made With Margarine,Vegetables,5,4
787612,Pumpkin Cooked From Fresh Made With Oil,Vegetables,5,6
787613,Pumpkin Cooked From Fresh Made With Butter,Vegetables,5,3
787614,Pumpkin Cooked From Fresh Made With Margarine,Vegetables,5,5
787615,Pumpkin Cooked From Frozen Made With Oil,Vegetables,5,7
787616,Pumpkin Cooked From Frozen Made With Butter,Vegetables,5,10
787617,Pumpkin Cooked From Frozen Made With Margarine,Vegetables,5,2
787618,Pumpkin Cooked From Canned Made With Oil,Vegetables,8,3
787619,Pumpkin Cooked From Canned Made With Butter,Vegetables,8,6
787620,Pumpkin Cooked From Canned Made With Margarine,Vegetables,8,1
787621,Calabaza Cooked,Vegetables,8,8
787622,Pumpkin Fritters Puerto Rican Style,Vegetables,39,0
787623,Sweet Potato And Pumpkin Casserole Puerto Rican Style,Vegetables,40,6
787624,Squash Winter Type Mashed Ns As To Fat Or Sugar Added In Cooking,Vegetables,9,3
787625,Squash Winter Type Mashed No Fat Or Sugar Added In Cooking,Vegetables,9,2
787626,Squash Winter Type Mashed Fat Added In Cooking No Sugar Added In Cooking,Vegetables,9,5
787627,Squash Winter Type Mashed Fat And Sugar Added In Cooking,Vegetables,14,5
787629,Squash Winter Type Baked Ns As To Fat Or Sugar Added In Cooking,Vegetables,9,8
787630,Squash Winter Type Baked No Fat Or Sugar Added In Cooking,Vegetables,9,3
787631,Squash Winter Type Baked Fat Added In Cooking No Sugar Added In Cooking Ns As To Type Of Fat,Vegetables,9,9
787632,Squash Winter Type Baked No Sugar Added In Cooking Made With Oil,Vegetables,9,5
787633,Squash Winter Type Baked No Sugar Added In Cooking Made With Butter,Vegetables,9,2
787634,Squash Winter Type Baked No Sugar Added In Cooking Made With Margarine,Vegetables,9,10
787635,Squash Winter Type Baked Fat And Sugar Added In Cooking,Vegetables,14,8
787636,Squash Winter Type Baked No Fat Added In Cooking Sugar Added In Cooking,Vegetables,14,10
787637,Squash Fritter Or Cake,Vegetables,36,0
787638,Squash Winter Baked With Cheese,Vegetables,14,4
787639,Squash Winter Souffle,Dairy and Egg Products ,12,10
787640,Sweet Potato Nfs,Vegetables,17,3
787641,Sweet Potato Baked Peel Eaten Ns As To Fat Added In Cooking,Vegetables,21,3
787642,Sweet Potato Baked Peel Eaten Fat Not Added In Cooking,Vegetables,22,9
787643,Sweet Potato Baked Peel Eaten Fat Added In Cooking Ns As To Type Of Fat,Vegetables,21,4
787644,Sweet Potato Baked Peel Eaten Made With Oil,Vegetables,21,0
787645,Sweet Potato Baked Peel Eaten Made With Butter,Vegetables,21,1
787646,Sweet Potato Baked Peel Eaten Made With Margarine,Vegetables,21,8
